arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
C,44,213,single_row,,,,,,10,0,
C,44,214,single_row,,,,,,13,0,
C,44,215,single_row,,,,,,11,0,
C,44,216,single_row,,,,,,14,0,
C,44,217,single_row,,,,,,12,0,
C,44,218,single_row,,,,,,12,0,
C,44,219,single_row,,,,,,14,0,
C,44,220,single_row,,,,,,14,0,
C,44,221,single_row,,,,,,12,0,
C,44,222,single_row,,,,,,13,0,
C,44,223,single_row,,,,,,11,0,
C,44,224,single_row,,,,,,11,0,
C,44,225,single_row,,,,,,13,0,
C,44,226,single_row,,,,,,14,0,
C,44,227,single_row,,,,,,13,0,
C,44,228,single_row,,,,,,15,0,
C,44,229,single_row,,,,,,12,0,
C,44,230,single_row,,,,,,13,0,
C,44,231,single_row,,,,,,15,0,
C,44,232,single_row,,,,,,15,0,
C,44,233,single_row,,,,,,12,0,
C,44,234,single_row,,,,,,12,0,
C,44,235,single_row,,,,,,11,0,
C,44,236,single_row,,,,,,12,0,
C,44,237,single_row,,,,,,11,0,
C,44,238,single_row,,,,,,12,0,
C,44,239,single_row,,,,,,12,0,
C,44,240,single_row,,,,,,12,0,
C,44,241,single_row,,,,,,12,0,
C,44,242,single_row,,,,,,12,0,
C,44,243,single_row,,,,,,11,0,
C,44,244,single_row,,,,,,12,0,
C,44,245,single_row,,,,,,11,0,
C,44,246,single_row,,,,,,15,0,
C,44,247,single_row,,,,,,11,0,
C,44,248,single_row,,,,,,14,0,
C,44,249,single_row,,,,,,13,0,
C,44,250,single_row,,,,,,15,0,
C,44,251,single_row,,,,,,15,0,
C,44,252,single_row,,,,,,13,0,
C,44,253,single_row,,,,,,13,0,
C,44,254,two_row,-0.36854753175012395,-13.271947120688957,-0.31459831144125744,-0.15714782430306026,-0.23587306787215884,10,0,steep_slope
C,44,255,two_row,-0.36341585765750595,-12.257109947302743,-0.2954356776554756,-0.13906678022341043,-0.21725122893944304,15,0,
C,44,256,single_row,,,,,,13,0,
C,44,257,single_row,,,,,,11,0,
C,44,258,two_row,-0.31056300237634027,-9.543443955209332,-0.2423502926113886,-0.09389407062569317,-0.1681221816185409,15,0,
C,44,259,single_row,,,,,,13,0,
C,44,260,single_row,,,,,,12,0,
C,44,261,two_row,-0.2279079946613245,-6.608470698510212,-0.19381372027384097,-0.03789382179183182,-0.1158537710328364,15,0,
C,44,262,single_row,,,,,,13,0,
C,44,263,single_row,,,,,,13,0,
C,44,264,single_row,,,,,,11,0,
C,44,265,two_row,-0.09029984870475694,-5.068731256873844,-0.1728919223589258,-0.004503196975963474,-0.08869755966744464,14,0,
C,44,266,two_row,-0.07072197348956333,-4.83182300835262,-0.17421748134642895,0.005154071294039973,-0.08453170502619449,12,0,
C,44,267,single_row,,,,,,13,0,
C,44,268,single_row,,,,,,9,0,
C,44,269,two_row,-0.07117900873069338,-1.8451284318049261,-0.12198999001172509,0.05756058336267442,-0.032214703324525334,12,0,
C,44,270,two_row,-0.05562710058067133,-1.4599017149553302,-0.12056527749732733,0.06959406289016581,-0.025485607303580758,10,0,
C,44,271,single_row,,,,,,8,0,
C,44,272,two_row,-0.024982987932724243,-1.1036679021157105,-0.11292759563134454,0.07439755251791313,-0.0192650215567157,11,0,
C,44,273,single_row,,,,,,10,1,
C,44,274,two_row,0.11685687544773349,-3.0941736115393366,-0.17759995679244603,0.06948780335107933,-0.05405607672068335,11,0,slope_mismatch
C,44,275,two_row,0.013138024914338464,-0.9289993357925593,-0.10108678935757234,0.06865575298410641,-0.016215518186732968,11,0,
C,44,276,two_row,-0.010922392803755954,0.14276640307832583,-0.09690213906143039,0.10188563696515286,0.0024917489518612376,10,0,
C,44,277,two_row,0.012750291301201755,-0.14915843582579577,-0.0694282499245724,0.06422162653788614,-0.00260331169334313,13,0,
C,44,278,two_row,0.027819832168230363,0.31344621721007115,-0.07226019499264623,0.08320164118198593,0.005470723094669852,13,0,
C,44,279,two_row,0.2094892681827597,-4.07775742767169,-0.2107622525953391,0.06818084989770817,-0.07129070134881546,11,0,slope_mismatch
C,44,280,two_row,0.21273430256620673,-3.7201902211179223,-0.20004754197038752,0.07000560855929919,-0.06502096670554416,9,0,slope_mismatch
C,44,281,two_row,0.20636418373423715,-3.544550180829454,-0.20544071078035217,0.08155448385259782,-0.061943113463877174,10,0,slope_mismatch
C,44,282,two_row,0.17974239512384504,-1.887307205534558,-0.14948401953169194,0.08358073275951416,-0.032951643386088886,12,0,slope_mismatch
C,44,283,two_row,0.11610107284965165,0.06399409327350891,-0.12931037614653385,0.1315441923343184,0.0011169080938922826,13,0,slope_mismatch
C,44,284,two_row,0.1881101080716705,-1.4650106814006099,-0.15397892450563083,0.10282925708828412,-0.025574833708673354,10,0,slope_mismatch
C,44,285,single_row,,,,,,8,0,
C,44,286,two_row,0.200202222039926,-2.0970717988637624,-0.19456058583142835,0.1213262657971122,-0.036617160017158076,9,0,slope_mismatch
C,44,287,two_row,0.1991680061135631,-2.200251834519047,-0.21276383941607016,0.13592278579262565,-0.038420526811722255,8,0,slope_mismatch
C,44,288,two_row,0.07561628982229895,0.6630793907625818,-0.10694057423230527,0.13008744475569775,0.011573435261696241,10,0,slope_mismatch
C,44,289,two_row,0.12257004771038249,0.37053453866598357,-0.1181351263771935,0.1310694020773249,0.006467137850065696,11,0,slope_mismatch
C,44,290,two_row,0.11835781873504381,1.1433290316364173,-0.10840528885641705,0.1483202990713065,0.019957505107444727,10,0,slope_mismatch
C,44,291,two_row,0.12934593012887263,0.8929067226450693,-0.09728402289170722,0.12845487082681273,0.015585423967552754,11,0,slope_mismatch
C,44,292,two_row,0.13933977680265475,0.3847138418443898,-0.11736017287958311,0.130789421134975,0.0067146241276959395,11,0,slope_mismatch
C,44,293,two_row,0.1562782325527423,0.051840270299340276,-0.12836147957752692,0.13017104687501208,0.0009047836487425798,10,0,slope_mismatch
C,44,294,two_row,0.11860911041197508,1.2908464249236227,-0.0951837876092868,0.14025045334097125,0.022533332865842227,10,0,slope_mismatch
C,44,295,two_row,0.13178032982726728,0.08825179599522213,-0.13049468361760874,0.13357525487563293,0.0015402856290120948,11,0,slope_mismatch
C,44,296,two_row,0.15975204914745333,-0.2164278287671792,-0.13244263239656437,0.1248878400546023,-0.003777396170981037,11,0,slope_mismatch
C,44,297,two_row,0.17428323191057826,-0.07785357678556935,-0.13164676830266686,0.12892916413140065,-0.001358802085633104,10,0,slope_mismatch
C,44,298,two_row,0.13959479787857143,0.4263517054418357,-0.11579654251131968,0.13067929927158006,0.00744137838013019,11,0,slope_mismatch
C,44,299,two_row,0.17306165693187903,-0.330334568523857,-0.14952110441824146,0.13799012494639357,-0.005765489735923945,9,0,slope_mismatch
C,44,300,two_row,0.18020967075839123,-0.20132010647119553,-0.14006970129543272,0.1330422749582471,-0.003513713168592808,10,0,slope_mismatch
C,44,301,two_row,0.13794811296060983,0.3028910826024306,-0.12076897022640058,0.13134196205203919,0.0052864959128193015,13,0,slope_mismatch
C,44,302,two_row,0.1504182799838597,0.027425745496326738,-0.13772393797694482,0.13868127716751127,0.0004786695952832265,10,0,slope_mismatch
C,44,303,two_row,0.12241650606561472,0.9106148333445122,-0.11086903268439625,0.14265816343648458,0.01589456537604416,12,0,slope_mismatch
C,44,304,two_row,0.11142102098336282,0.9636330411294043,-0.10518723119880069,0.13882754183673693,0.01682015531896812,12,0,slope_mismatch
C,44,305,two_row,0.1920808869570687,-0.6654056552943564,-0.1403610400822232,0.11713295669337422,-0.011614041694424489,11,0,slope_mismatch
C,44,306,two_row,0.17052137908901877,-0.16963437392685776,-0.14367178448808993,0.13775041048741657,-0.0029606870003366786,9,0,slope_mismatch
C,44,307,two_row,0.17071947804834708,-0.03972892743888377,-0.13329170194288983,0.13190490053644088,-0.0006934007032244754,11,0,slope_mismatch
C,44,308,two_row,0.05707121362235412,2.5968761022227786,-0.039451683456809175,0.1301618828320887,0.04535509968763977,12,0,
C,44,309,two_row,0.056927760841010144,2.5590586285097507,-0.04597934272835151,0.13536678713306785,0.04469372220235817,12,0,
C,44,310,two_row,0.2322127300739748,-1.100067733106687,-0.16958302828241412,0.13117870126378864,-0.01920216350931274,10,0,slope_mismatch
C,44,311,two_row,0.1784661722334091,0.33369760903420853,-0.12404155394749672,0.13568992962099594,0.005824187836749609,13,0,slope_mismatch
C,44,312,two_row,0.1840189274138252,0.619089425938581,-0.1071707563207949,0.1287818950635877,0.0108055693713964,13,0,slope_mismatch
C,44,313,two_row,0.1917662330901443,0.8097314613495784,-0.10313486406570195,0.13140170608961302,0.014133421011955534,14,0,slope_mismatch
C,44,314,two_row,0.19175686181333385,0.9046185896399735,-0.10661620089375591,0.13819597072345782,0.015789884914850956,15,1,slope_mismatch
C,44,315,two_row,0.18309154750079748,0.6268171630826211,-0.11386486519193717,0.1357457847392995,0.01094045977368116,17,0,slope_mismatch
C,44,316,two_row,0.2049239364262223,0.4912223658580501,-0.12231825996732455,0.13946557538881826,0.008573657710746856,14,0,slope_mismatch
C,44,317,two_row,0.17521065024231552,0.16816920618195577,-0.14390242689189583,0.14977265644563378,0.0029351147768689745,12,0,slope_mismatch
C,44,318,two_row,0.13981175456797656,2.1707559997212296,-0.07510858811839312,0.15091854335015703,0.037904977615881956,17,0,slope_mismatch
C,44,319,two_row,0.17949635280132137,2.038979642946544,-0.058179402111119646,0.12938327914558742,0.03560193851723389,16,0,
C,44,320,two_row,0.13716240285365588,3.0918996551811726,-0.03438937468387623,0.1424219203034585,0.05401627280979113,14,0,
C,44,321,two_row,0.09191121100687716,3.851938409941639,0.0027558295829595994,0.1319051247264899,0.06733047715472476,14,1,
C,44,322,two_row,0.10406631979970704,3.747877295119541,-0.014324360224224678,0.14533687134293624,0.06550625555935578,12,0,
C,44,323,two_row,0.1219697115644236,3.4999264658825413,-0.007526771422186949,0.12984943529628504,0.06116133193704904,15,0,
C,44,324,two_row,0.13215560547027394,3.7655743169172093,-0.0007505949951532471,0.13238351205902668,0.06581645853193671,14,0,
C,44,325,two_row,0.10073813103988805,4.222015907927793,0.011968664306526117,0.13567482121828195,0.07382174276240404,16,1,
C,44,326,two_row,0.12752057388387827,3.8037895222230205,0.0003746209597780249,0.13259809589781915,0.06648635842879859,17,1,
C,44,327,two_row,0.13780296286260973,3.5848903711445286,-0.011655267121112095,0.13695509717180673,0.06264991502534732,15,0,
C,44,328,two_row,0.15072054209979435,3.432106863273555,-0.018846956036567913,0.1387935845195726,0.059973314241502346,17,0,
C,44,329,two_row,0.16384948685972955,3.218406980555908,-0.01979965818322997,0.13226156262450467,0.05623095222063735,13,0,
C,44,330,two_row,0.1543279508292602,3.894947572063301,0.0023215036081123833,0.13384763618262924,0.06808456989537082,14,0,
C,44,331,two_row,0.13628929244111843,4.330613551982752,0.02038557577853931,0.13106987896634478,0.07572772737244204,17,1,
C,44,332,two_row,0.11400792817377303,5.140087132083046,0.027806760451809635,0.152099023128639,0.08995289179022431,17,0,
C,44,333,two_row,0.12563777442906254,4.816003349635909,0.015220833439993706,0.15328643343744064,0.08425363343871717,16,0,
C,44,334,two_row,0.09884422244297697,5.340879979837732,0.018164506262145216,0.16880924039376105,0.09348687332795313,17,1,
C,44,335,two_row,0.1273338087938226,4.92051074683606,0.021123993438482036,0.15105773448667467,0.08609086396257835,16,1,
C,44,336,two_row,0.14067400256607798,4.931000842116744,0.03293641130900811,0.13961420978208028,0.08627531054554419,14,1,
C,44,337,two_row,0.13663457824874692,4.981563697679624,0.020061584647102337,0.15426728639221862,0.08716443551966048,14,0,
C,44,338,two_row,0.1417103780227562,5.139702251132188,0.020227166175364623,0.15966507382499204,0.08994612000017833,11,0,
C,44,339,two_row,0.1325313933668979,5.305609720265425,0.027424638955840713,0.15830725457096137,0.09286594676340104,14,1,
C,44,340,two_row,0.1909577758231219,3.9139916438577664,0.005552511605632516,0.13128448835203788,0.0684184999788352,14,1,
C,44,341,two_row,0.14500737720494505,4.670115997698644,0.016950603158952665,0.14642917387129453,0.0816898885151236,17,0,
C,44,342,two_row,0.1524053879007803,5.01323083046297,0.01593507074065557,0.15950764390052027,0.08772135732058792,13,0,
C,44,343,two_row,0.17328343212197161,4.2931899436709715,0.01296711347169143,0.13717458430433796,0.0750708488880147,17,0,
C,44,344,two_row,0.1760145054425677,4.221696879364437,0.005008475678319559,0.1426238129650375,0.07381614432167853,16,1,
C,44,345,two_row,0.18025554327417925,4.587938888698656,0.021083397438307575,0.13940905132989234,0.08024622438409995,14,0,
C,44,346,two_row,0.18794780095125407,4.341201080594708,0.015472915392899775,0.13635423841996983,0.0759135769064348,15,0,
C,44,347,two_row,0.15524799400465528,4.961763477402468,0.03530570125638083,0.1383267814896485,0.08681624137301466,17,0,
C,44,348,two_row,0.1954765415122165,4.326102353208394,0.020685297564137815,0.1306117845365118,0.0756485410503248,13,0,
C,44,349,two_row,0.16910677658466222,4.808624790906399,0.04117853379179755,0.12706934727411534,0.08412394053295644,18,0,
C,44,350,two_row,0.15601331114140804,5.321961012849885,0.04026931325759192,0.14603828567691432,0.09315379946725312,14,0,
C,44,351,two_row,0.15791077782831808,5.011163954871824,0.03432923861700747,0.14104077350743463,0.08768500606222104,16,0,
C,44,352,two_row,0.17767074548438844,4.501447702242644,0.022395979758553494,0.1350582813408749,0.0787271305497142,15,0,
C,44,353,two_row,0.17011656866811298,4.542603458043325,0.020078989419609405,0.13882086460001028,0.07944992700980984,15,0,
C,44,354,two_row,0.16730771757968954,4.564911910621287,0.02379291951881893,0.1358905861351605,0.07984175282698971,15,0,
C,44,355,two_row,0.15026260198071928,4.923391482463791,0.027183419653838338,0.1450996106423811,0.08614151514810972,16,0,
C,44,356,two_row,0.13606069776576768,5.097912243808085,0.03206650857518491,0.14635527948497146,0.08921089403007817,16,0,
C,44,357,two_row,0.12637471163864433,5.158364593121807,0.031830409330464174,0.14871855889797522,0.0902744841142197,15,0,
C,44,358,two_row,0.1219534482392417,5.004165504634462,0.018855443662024983,0.15626840082119564,0.08756192224161032,14,0,
C,44,359,two_row,0.09443189502183758,4.7732395675688615,0.00250466779884494,0.1644993592755884,0.08350201353721667,15,0,
C,44,360,two_row,0.07337196504274479,5.534737348676099,0.02979655683222072,0.1640054157447219,0.09690098628847131,13,0,
C,44,361,two_row,0.11968640887175108,4.233431223627866,0.02046810509212369,0.127576027539109,0.07402206631561634,16,0,
C,44,362,two_row,0.10970551272472095,4.498390847982014,0.016591412056976312,0.14075548380074254,0.07867344792885943,17,0,
C,44,363,two_row,0.12879658465370436,3.9089233211964953,-0.0005502918660827694,0.13720954689454246,0.06832962751422984,14,0,
C,44,364,two_row,0.13504944241723893,3.495005382492053,-0.021647983906874353,0.14379822789819122,0.061075121995658434,12,0,
C,44,365,two_row,0.10771813114692674,4.304500286364589,-0.011186952883911154,0.16172568696622458,0.0752693670411567,9,0,
C,44,366,two_row,0.13720391293264755,3.3161618586963053,-0.025197676029367694,0.14108299057953083,0.05794265727508157,11,0,
C,44,367,two_row,0.11478233879308397,3.868432646023031,-0.010261908451871107,0.14550124157736707,0.06761966656274798,13,0,
C,44,368,two_row,0.11345885219265706,3.9222471752766137,-0.009819726250836765,0.14694625043552176,0.0685632620923425,13,0,
C,44,369,two_row,0.1066253663546971,3.9890702148731667,-0.0036076308286032417,0.1430778728029467,0.06973512098717173,20,0,
C,44,1301,single_row,,,,,,10,0,
C,44,1302,single_row,,,,,,11,0,
C,44,1303,single_row,,,,,,13,0,
C,44,1304,single_row,,,,,,11,0,
C,44,1305,single_row,,,,,,13,0,
C,44,1306,single_row,,,,,,10,0,
C,44,1307,single_row,,,,,,11,0,
C,44,1308,single_row,,,,,,14,0,
C,44,1309,single_row,,,,,,13,0,
C,44,1310,single_row,,,,,,13,0,
C,44,1311,single_row,,,,,,12,0,
C,44,1312,single_row,,,,,,14,0,
C,44,1313,single_row,,,,,,14,0,
C,44,1314,single_row,,,,,,12,0,
C,44,1315,single_row,,,,,,10,0,
C,44,1316,single_row,,,,,,11,0,
C,44,1317,single_row,,,,,,11,0,
C,44,1318,single_row,,,,,,11,0,
C,44,1319,single_row,,,,,,12,0,
C,44,1320,single_row,,,,,,13,0,
C,44,1321,single_row,,,,,,11,0,
C,44,1322,single_row,,,,,,11,0,
C,44,1323,single_row,,,,,,11,0,
C,44,1324,single_row,,,,,,11,0,
C,44,1325,single_row,,,,,,12,0,
C,44,1326,single_row,,,,,,13,0,
C,44,1327,single_row,,,,,,10,0,
C,44,1328,single_row,,,,,,12,0,
C,44,1329,single_row,,,,,,9,0,
C,44,1330,single_row,,,,,,10,0,
C,44,1331,single_row,,,,,,10,0,
C,44,1332,single_row,,,,,,10,0,
C,44,1333,single_row,,,,,,11,0,
C,44,1334,single_row,,,,,,9,0,
C,44,1335,single_row,,,,,,11,0,
C,44,1336,single_row,,,,,,13,0,
C,44,1337,single_row,,,,,,11,0,
C,44,1338,single_row,,,,,,10,0,
C,44,1339,single_row,,,,,,10,0,
C,44,1340,single_row,,,,,,9,0,
C,44,1341,single_row,,,,,,9,0,
C,44,1342,single_row,,,,,,9,0,
C,44,1343,single_row,,,,,,11,0,
C,44,1344,single_row,,,,,,10,0,
C,44,1345,single_row,,,,,,9,0,
C,44,1346,single_row,,,,,,10,0,
C,44,1347,single_row,,,,,,10,0,
C,44,1348,single_row,,,,,,11,0,
C,44,1349,single_row,,,,,,10,0,
C,44,1350,single_row,,,,,,14,0,
C,44,1351,single_row,,,,,,11,0,
C,44,1352,single_row,,,,,,11,0,
C,44,1353,single_row,,,,,,11,0,
C,44,1354,single_row,,,,,,11,0,
C,44,1355,single_row,,,,,,11,0,
C,44,1356,single_row,,,,,,11,0,
C,44,1357,single_row,,,,,,12,0,
C,44,1358,single_row,,,,,,10,0,
C,44,1359,single_row,,,,,,11,0,
C,44,1360,single_row,,,,,,11,0,
C,44,1361,single_row,,,,,,11,0,
C,44,1362,single_row,,,,,,10,0,
C,44,1363,single_row,,,,,,10,0,
C,44,1364,single_row,,,,,,9,0,
C,44,1365,single_row,,,,,,10,0,
C,44,1366,single_row,,,,,,10,0,
C,44,1367,single_row,,,,,,11,0,
C,44,1368,single_row,,,,,,12,0,
C,44,1369,single_row,,,,,,10,0,
C,44,1370,single_row,,,,,,9,0,
C,44,1371,single_row,,,,,,9,0,
C,44,1372,single_row,,,,,,9,0,
C,44,1373,single_row,,,,,,10,0,
C,44,1374,single_row,,,,,,9,0,
C,44,1375,single_row,,,,,,11,0,
C,44,1376,single_row,,,,,,9,0,
C,44,1377,single_row,,,,,,12,0,
C,44,1378,single_row,,,,,,11,0,
C,44,1379,single_row,,,,,,11,0,
C,44,1380,single_row,,,,,,11,0,
C,44,1381,two_row,0.04046878317816849,1.26134345724467,-0.021099405896231445,0.06513571273547256,0.022018153419620556,16,1,
C,44,1382,two_row,-0.10820085796546963,3.386687931163663,-0.03199962985423183,0.15035521139302835,0.05917779076939826,12,0,
C,44,1383,single_row,,,,,,11,0,
C,44,1384,single_row,,,,,,13,0,
C,44,1385,single_row,,,,,,16,0,
C,44,1386,two_row,-0.17588383887897285,3.324577171795786,-0.026677870970710282,0.1428579240951409,0.058090026562215305,15,0,
C,44,1387,none,,,,,,10,0,
C,44,1388,two_row,-0.2574804554842684,4.24847028902602,-0.0049615069262901376,0.15353348864954952,0.0742859908616297,14,0,
C,44,1389,single_row,,,,,,10,0,
C,44,1390,two_row,-0.18329341372950714,2.2336274961842095,-0.02132937202694112,0.0993372020119195,0.039003914992489196,11,0,
C,44,1391,single_row,,,,,,11,0,
C,44,1392,single_row,,,,,,14,0,
C,44,1393,single_row,,,,,,12,0,
C,44,1394,none,,,,,,10,0,
C,44,1395,none,,,,,,10,0,
C,44,1396,none,,,,,,10,0,
C,44,1397,single_row,,,,,,10,0,
C,44,1398,none,,,,,,10,0,
C,44,1399,none,,,,,,8,0,
C,44,1400,single_row,,,,,,12,0,
C,44,1401,none,,,,,,9,0,
C,44,1402,none,,,,,,8,0,
C,44,1403,none,,,,,,7,0,
C,44,1404,none,,,,,,8,0,
C,44,1405,single_row,,,,,,6,0,
C,44,1406,none,,,,,,9,0,
C,44,1407,single_row,,,,,,7,0,
C,44,1408,single_row,,,,,,8,0,
C,44,1409,single_row,,,,,,9,0,
C,44,1410,none,,,,,,7,0,
C,44,1411,none,,,,,,5,0,
C,44,1412,none,,,,,,5,0,
C,44,1413,none,,,,,,5,0,
C,44,1414,none,,,,,,5,0,
C,44,1415,none,,,,,,4,0,
C,44,1416,none,,,,,,5,0,
C,44,1417,none,,,,,,5,0,
C,44,1418,none,,,,,,4,0,
C,44,1419,none,,,,,,5,0,
C,44,1420,single_row,,,,,,8,0,
C,44,1421,none,,,,,,8,0,
C,44,1422,none,,,,,,7,0,
C,44,1423,none,,,,,,7,0,
C,44,1424,none,,,,,,6,0,
C,44,1425,none,,,,,,7,0,
C,44,1426,none,,,,,,8,0,
C,44,1427,none,,,,,,5,0,
C,44,1428,none,,,,,,6,0,
C,44,1429,none,,,,,,5,0,
C,44,1430,none,,,,,,6,0,
C,44,1431,none,,,,,,7,0,
C,44,1432,none,,,,,,6,0,
C,44,1433,none,,,,,,5,0,
C,44,1434,none,,,,,,8,0,
C,44,1435,none,,,,,,6,0,
C,44,1436,none,,,,,,4,0,
C,44,1437,none,,,,,,5,0,
C,44,1438,none,,,,,,6,0,
C,44,1439,single_row,,,,,,7,0,
C,44,1440,none,,,,,,5,0,
C,44,1441,none,,,,,,4,0,
C,44,1442,none,,,,,,7,0,
C,44,1443,single_row,,,,,,6,0,
C,44,1444,none,,,,,,4,0,
C,44,1445,none,,,,,,5,0,
C,44,1446,none,,,,,,5,0,
C,44,1447,single_row,,,,,,5,0,
C,44,1448,none,,,,,,4,0,
C,44,1449,none,,,,,,4,0,
C,44,1450,single_row,,,,,,5,0,
C,44,1451,none,,,,,,4,0,
C,44,1452,none,,,,,,5,0,
C,44,1453,none,,,,,,5,0,
C,44,1454,single_row,,,,,,5,0,
C,44,1455,none,,,,,,4,0,
C,44,1456,none,,,,,,4,0,
C,44,1457,single_row,,,,,,5,0,
C,44,1458,none,,,,,,5,0,
C,44,1459,none,,,,,,3,0,
C,44,1460,none,,,,,,3,0,
C,44,1461,none,,,,,,5,0,
C,44,1462,none,,,,,,5,0,
C,44,1463,none,,,,,,5,0,
C,44,1464,none,,,,,,3,0,
C,44,1465,none,,,,,,5,0,
C,44,1466,single_row,,,,,,6,0,
C,44,1467,none,,,,,,4,0,
C,44,1468,none,,,,,,4,0,
C,44,1469,single_row,,,,,,5,0,
C,44,1470,single_row,,,,,,10,0,
C,44,1471,single_row,,,,,,10,0,
C,44,1472,single_row,,,,,,9,0,
C,44,1473,single_row,,,,,,6,0,
C,44,1474,single_row,,,,,,8,0,
C,44,1475,single_row,,,,,,11,0,
C,44,1476,single_row,,,,,,9,0,
C,44,1477,single_row,,,,,,10,0,
C,44,1478,single_row,,,,,,9,0,
C,44,1479,single_row,,,,,,12,0,
C,44,1480,single_row,,,,,,10,0,
C,44,1481,single_row,,,,,,11,0,
C,44,1482,single_row,,,,,,11,0,
C,44,1483,single_row,,,,,,11,0,
C,44,1484,single_row,,,,,,11,0,
C,44,1485,single_row,,,,,,11,0,
C,44,1486,single_row,,,,,,12,0,
C,44,1487,single_row,,,,,,11,0,
C,44,1488,single_row,,,,,,12,0,
C,44,1489,single_row,,,,,,10,0,
C,44,1490,single_row,,,,,,10,0,
C,44,1491,single_row,,,,,,9,0,
C,44,1492,single_row,,,,,,12,0,
C,44,1493,single_row,,,,,,11,0,
C,44,1494,single_row,,,,,,8,0,
C,44,1495,single_row,,,,,,14,0,
C,44,1496,single_row,,,,,,13,0,
C,44,1497,single_row,,,,,,13,0,
C,44,1498,single_row,,,,,,13,0,
C,44,1499,single_row,,,,,,13,0,
C,44,1500,single_row,,,,,,13,0,
C,44,1501,single_row,,,,,,10,0,
C,44,1502,single_row,,,,,,13,0,
C,44,1503,single_row,,,,,,13,0,
C,44,1504,single_row,,,,,,15,0,
C,44,1505,single_row,,,,,,13,0,
C,44,1506,single_row,,,,,,11,0,
C,44,1507,single_row,,,,,,9,0,
C,44,1508,single_row,,,,,,10,0,
C,44,1509,single_row,,,,,,12,0,
C,44,1510,single_row,,,,,,15,0,
C,44,1511,single_row,,,,,,9,0,
C,44,1512,single_row,,,,,,10,0,
C,44,1513,single_row,,,,,,12,0,
C,44,1514,single_row,,,,,,11,0,
C,44,1515,single_row,,,,,,10,0,
C,44,1516,single_row,,,,,,9,0,
C,44,1517,single_row,,,,,,9,0,
C,44,1518,single_row,,,,,,10,0,
C,44,1519,single_row,,,,,,9,0,
C,44,1520,single_row,,,,,,9,0,
C,44,1521,single_row,,,,,,8,0,
C,44,1522,single_row,,,,,,9,0,
C,44,1523,single_row,,,,,,8,0,
C,44,1524,single_row,,,,,,10,0,
C,44,1525,single_row,,,,,,9,0,
C,44,1526,single_row,,,,,,13,0,
C,44,1527,single_row,,,,,,8,0,
C,44,1528,single_row,,,,,,11,0,
C,44,1529,single_row,,,,,,9,0,
C,44,1530,single_row,,,,,,14,0,
C,44,1531,single_row,,,,,,11,0,
C,44,1532,single_row,,,,,,12,0,
C,44,1533,single_row,,,,,,12,0,
C,44,1534,single_row,,,,,,12,0,
C,44,1535,single_row,,,,,,9,0,
C,44,1536,single_row,,,,,,9,0,
C,44,1537,single_row,,,,,,12,0,
C,44,1538,single_row,,,,,,10,0,
C,44,1539,single_row,,,,,,10,0,
C,44,1540,single_row,,,,,,8,0,
C,44,1541,single_row,,,,,,10,0,
C,44,1542,single_row,,,,,,13,0,
C,44,1543,single_row,,,,,,10,0,
C,44,1544,single_row,,,,,,13,0,
C,44,1545,single_row,,,,,,12,0,
C,44,1546,single_row,,,,,,11,0,
C,44,1547,single_row,,,,,,10,0,
C,44,1548,single_row,,,,,,10,0,
C,44,1549,single_row,,,,,,15,0,
C,44,1550,single_row,,,,,,14,0,
C,44,1551,single_row,,,,,,9,0,
C,44,1552,single_row,,,,,,9,0,
C,44,1553,single_row,,,,,,9,0,
C,44,1554,single_row,,,,,,11,0,
C,44,1555,single_row,,,,,,9,0,
C,44,1556,single_row,,,,,,9,0,
C,44,1557,single_row,,,,,,9,0,
C,44,1558,single_row,,,,,,8,0,
C,44,1559,single_row,,,,,,8,0,
C,44,1560,single_row,,,,,,8,0,
C,44,1561,single_row,,,,,,9,0,
C,44,1562,none,,,,,,10,0,
C,44,1563,none,,,,,,7,0,
C,44,1564,none,,,,,,10,0,
C,44,1565,none,,,,,,9,0,
C,44,1566,none,,,,,,9,0,
C,44,1567,none,,,,,,9,0,
C,44,1568,none,,,,,,11,0,
C,44,1569,none,,,,,,9,0,
C,44,1570,none,,,,,,7,0,
C,44,1571,none,,,,,,9,0,
C,44,1572,none,,,,,,7,0,
C,44,1573,none,,,,,,4,0,
C,44,1574,none,,,,,,5,0,
C,44,1575,none,,,,,,4,0,
C,44,1576,none,,,,,,6,0,
C,44,1577,none,,,,,,5,0,
C,44,1578,none,,,,,,6,0,
C,44,1579,none,,,,,,6,0,
C,44,1580,none,,,,,,6,0,
C,44,1581,none,,,,,,5,0,
C,44,1582,none,,,,,,4,0,
C,44,1583,none,,,,,,4,0,
C,44,1584,none,,,,,,4,0,
C,44,1585,none,,,,,,4,0,
C,44,1586,none,,,,,,4,0,
C,44,1587,none,,,,,,5,0,
C,44,1588,none,,,,,,5,0,
C,44,1589,none,,,,,,5,0,
C,44,1590,none,,,,,,5,0,
C,44,1591,none,,,,,,4,0,
C,44,1592,none,,,,,,5,0,
C,44,1593,none,,,,,,5,0,
C,44,1594,none,,,,,,4,0,
C,44,1595,none,,,,,,6,0,
C,44,1596,none,,,,,,5,0,
C,44,1597,none,,,,,,4,0,
C,44,1598,none,,,,,,4,0,
C,44,1599,none,,,,,,5,0,
