arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
C,42,5048,two_row,0.2167395009761487,4.007570630814065,0.0970614256561038,0.043057757745968664,0.07005959170103623,19,0,
C,42,5049,two_row,0.2238977063534482,4.933015827848229,0.12359952337715475,0.04902195774280498,0.08631074055997986,17,0,
C,42,5050,two_row,0.2626989402584582,3.7590483173728217,0.07497446518838669,0.05642966644451583,0.06570206581645126,16,0,
C,42,5051,two_row,0.224489829635802,4.602285933848073,0.09085918053840814,0.07013730964079809,0.08049824508960311,16,0,
C,42,5052,two_row,0.28230784790523533,4.522422667412091,0.08904616350777132,0.06914482118927322,0.07909549234852227,15,0,
C,42,5053,two_row,0.29334555585345023,4.235118616720744,0.0829361257969228,0.0651672308289065,0.07405167831291465,18,0,
C,42,5054,two_row,0.24568388951807107,4.967139286969636,0.10241086418374822,0.07141068559467337,0.08691077488921078,18,0,
C,42,5055,two_row,0.28982198359850797,3.74078609428847,0.06014629553317257,0.07061762582809188,0.06538196068063222,16,0,
C,42,5056,two_row,0.2980164406441249,3.563548118042142,0.053563285711442817,0.07098865250944095,0.06227596911044188,17,0,
C,42,5057,two_row,0.5215852181782469,-1.920623949284811,-0.13454699210350457,0.06747944637336964,-0.033533772865067465,17,0,slope_mismatch
C,42,5058,two_row,0.2789714080649578,3.9302640465478658,0.06888370759562186,0.06852397640019056,0.06870384199790622,17,0,
C,42,5059,two_row,0.33875103547625696,2.607971642193122,0.022453718387732705,0.06864458853504506,0.04554915346138888,17,0,
C,42,5060,single_row,,,,,,16,0,
C,42,5061,two_row,0.28234805254144413,3.8808585883957014,0.055078568190742104,0.08059650181990059,0.06783753500532134,18,0,
C,42,5062,two_row,0.30843571049616303,4.257005654201118,0.07619092057054841,0.07268064907771339,0.07443578482413091,16,0,
C,42,5063,two_row,0.2528621550339798,5.6239359841432295,0.11203972815433963,0.08490557717866579,0.09847265266650271,16,0,
C,42,5064,two_row,0.20366401664413225,5.452830422249318,0.12696264303258903,0.06395378990680942,0.09545821646969922,16,0,
C,42,5065,two_row,0.2720436225030177,4.924822491392012,0.09148116824589841,0.08085218445258834,0.08616667634924338,16,0,
C,42,5066,two_row,0.22674413559888107,5.182970773572489,0.1136519965844465,0.0677629227348477,0.0907074596596471,17,0,
C,42,5067,two_row,0.20665240764932102,5.550345074870329,0.12119031704365792,0.07316159816538835,0.09717595760452313,16,0,
C,42,5068,two_row,0.26857459614581103,4.867998316801818,0.09685123111851313,0.07348402662826589,0.08516762887338951,18,0,
C,42,5069,two_row,0.2530712144580127,4.099393926017708,0.0717550632960095,0.07158545463096093,0.07167025896348522,16,0,
C,42,5070,two_row,0.24869364869810529,3.76739400230218,0.060402977299928905,0.07129373405196167,0.06584835567594528,17,0,
C,42,5071,two_row,0.2735010881909764,4.569710965704935,0.09510721683124106,0.06474487645684456,0.0799260466440428,19,0,
C,42,5072,two_row,0.19668544921708697,5.738993671961194,0.1322050491418571,0.06879627990238824,0.10050066452212267,15,0,
C,42,5073,two_row,0.18957479927358822,5.732117369189293,0.13359907901141788,0.06715980033113601,0.10037943967127694,18,0,
C,42,5074,two_row,0.18735133064388754,5.581468151222978,0.12556382790143025,0.0698848046774918,0.09772431628946102,16,0,
C,42,5075,two_row,0.19969150720951634,5.119186628579066,0.12428305402959078,0.05488728515418859,0.08958516959188968,21,1,
C,42,5076,two_row,0.19050141327776882,5.102564960534385,0.12503085529770613,0.05355463695798288,0.0892927461278445,17,1,
C,42,5077,two_row,0.23762789721912037,3.3982192262437083,0.05897126253178548,0.05978825157855548,0.059379757055170485,17,0,
C,42,5078,two_row,0.19148401858328157,5.151868304903535,0.1282554753674077,0.05206488395980766,0.09016017966360768,20,1,
C,42,5079,two_row,0.18812245920324466,4.989763863817297,0.12684170873242737,0.0477755804500855,0.08730864459125644,20,0,
C,42,5080,two_row,0.18242068521915522,5.2604305492464665,0.12611045219818626,0.058030906277364985,0.09207067923777562,21,0,
C,42,5081,two_row,0.20373578809828563,4.818741575821504,0.1235538461072229,0.04504968178951095,0.08430176394836693,18,0,
C,42,5082,two_row,0.19472584993596154,4.761847954124832,0.11717191621657536,0.049431702581318945,0.08330180939894716,16,0,
C,42,5083,two_row,0.18233797050837486,4.926121087118954,0.11716777311506987,0.05521124577285894,0.0861895094439644,13,0,
C,42,5084,two_row,0.14627519314878112,5.207845057191148,0.1342676404322429,0.04802273375478228,0.09114518709351259,14,0,
C,42,5085,two_row,0.17060614620702508,4.858664859303656,0.11638522557199558,0.053621874404668646,0.08500354998833212,15,0,
C,42,5086,two_row,0.18508656828684145,4.395147097219806,0.10372286737163436,0.0499983454931225,0.07686060643237844,15,0,
C,42,5087,two_row,0.16158850089069354,4.980446100198771,0.11364807929542774,0.060641483903839756,0.08714478159963375,18,0,
C,42,5088,two_row,0.1622404470153127,4.468696678703826,0.10777473821167295,0.048529262464915415,0.07815200033829418,18,0,
C,42,5089,two_row,0.1829868802845236,3.782835511237123,0.09160937592153844,0.04062869254747934,0.06611903423450889,18,0,
C,42,5090,two_row,0.18116228058227857,3.9822789367733358,0.09148483104901424,0.047747199745368576,0.06961601539719141,16,0,
C,42,5091,two_row,0.17672345653125754,4.0874387460105694,0.08847876618462226,0.05444229991281689,0.07146053304871958,20,0,
C,42,5092,single_row,,,,,,21,0,
C,42,5093,single_row,,,,,,17,0,
C,42,5094,two_row,0.1809362599971972,3.856833218780763,0.08102344957272203,0.05380914136577344,0.06741629546924774,18,0,
C,42,5095,two_row,0.17803262700509648,4.134407121427757,0.08888001351522226,0.05568902739237414,0.0722845204537982,20,0,
C,42,5096,two_row,0.1866681277248472,4.047296264436193,0.08596981898395546,0.05554292487862702,0.07075637193129124,20,0,
C,42,5097,two_row,0.17848838582795823,4.07475403287218,0.08640420413355754,0.05607182787558096,0.07123801600456925,19,0,
C,42,5098,two_row,0.1728330429808459,4.26510055047666,0.08934484808639122,0.059810855342063325,0.07457785171422728,19,0,
C,42,5099,two_row,0.17279955867015628,4.315828729049224,0.08765402522219655,0.06328239237250392,0.07546820879735024,19,0,
C,42,5100,two_row,0.18203170078994768,4.166819616805814,0.08544752895981296,0.06025887977777309,0.07285320436879303,19,0,
C,42,5101,two_row,0.17322879465057262,4.351207108282015,0.08332752147622298,0.06885092608790419,0.07608922378206359,21,0,
C,42,5102,two_row,0.200146728953152,4.476643919666433,0.08745884991158032,0.06912425918803594,0.07829155454980813,20,0,
C,42,5103,single_row,,,,,,18,0,
C,42,5104,two_row,0.23262085432249224,3.692200601085207,0.09488390267282985,0.03417690919048049,0.06453040593165517,22,1,
C,42,5105,two_row,0.16046471250456174,4.94841125359478,0.09266265505344806,0.08050024377188338,0.08658144941266571,21,1,
C,42,5106,single_row,,,,,,16,0,
C,42,5107,two_row,0.23536302311604484,3.3862489534988645,0.08224788769265996,0.0360923169798683,0.05917010233626413,18,1,
C,42,5108,two_row,0.21907720478542791,3.827583756544503,0.09041041385775679,0.04339657305216947,0.06690349345496313,21,1,
C,42,5109,two_row,0.2931575655689174,3.0360267957429605,0.08400855837502129,0.022068068340271495,0.05303831335764639,16,1,
C,42,5110,two_row,0.11710294239180452,4.686787737655298,0.08606189218090317,0.07790373581423364,0.0819828139975684,16,1,
C,42,5111,two_row,0.32343292372428406,2.4721089800528375,0.07904889112125892,0.007297579175721052,0.04317323514848998,16,0,
C,42,5112,two_row,0.15001917780931373,4.320140644524815,0.08084587041750887,0.07024191952786668,0.07554389497268778,19,0,
C,42,5113,two_row,0.17656138180720826,3.809508149819603,0.0775923907578791,0.05558082758891535,0.06658660917339723,23,0,
C,42,5114,single_row,,,,,,21,0,
C,42,5115,two_row,0.13763063257370878,4.423164146089932,0.07899949211439516,0.07570551476823571,0.07735250344131545,19,0,
C,42,5116,single_row,,,,,,18,0,
C,42,5117,single_row,,,,,,16,0,
C,42,5118,two_row,0.14608678082320992,5.127425496515083,0.08599093422171801,0.09346930750307426,0.08973012086239614,21,0,
C,42,5119,two_row,0.3535043511800516,2.6371455378665996,0.08544102285070697,0.0066777817182333945,0.04605940228447018,18,0,
C,42,5120,two_row,0.1833916148064787,4.669655977495101,0.08185351169510557,0.08151010045430719,0.08168180607470638,17,0,
C,42,5121,two_row,0.08830403808891296,5.698482324973962,0.08457454638683527,0.1149984880533256,0.09978651722008045,16,0,
C,42,5122,two_row,0.13744909150664375,5.307833369252106,0.07863398977072045,0.10717619343207963,0.09290509160140004,15,0,
C,42,5123,two_row,0.27630671850300725,3.4211195286844007,0.07317165255867035,0.04639007053585268,0.05978086154726152,15,0,
C,42,5124,two_row,0.2556004749778763,3.9132729379878595,0.07453153076752746,0.062280264207016385,0.06840589748727192,14,0,
C,42,5125,two_row,0.2512354081254736,4.096268975393535,0.07905395036659221,0.06417692632401804,0.07161543834530512,12,0,
C,42,5126,two_row,0.25574839172225594,4.248320069193593,0.0801885137965079,0.068378195329758,0.07428335456313295,17,0,
C,42,5127,two_row,0.258642520322907,4.136997578768022,0.07923053596496404,0.06542940172939114,0.0723299688471776,13,0,
C,42,5128,two_row,0.26596440157527346,3.966587454423367,0.07802898612048123,0.06065266454805887,0.06934082533427005,16,0,
C,42,5129,two_row,0.24317153788807977,4.218443948972783,0.07800856153218495,0.06950956019142282,0.0737590608618039,19,0,
C,42,5130,two_row,0.2516943045502469,4.4868662495548,0.0821263093198747,0.07481581861887618,0.07847106396937545,17,0,
C,42,5131,two_row,0.14242483091704605,5.49433713044475,0.07704064684916077,0.11533794727948231,0.09618929706432154,16,0,
C,42,5132,single_row,,,,,,16,0,
C,42,5133,two_row,0.08974355499270414,6.108258127256293,0.05279409292253555,0.1612358079500585,0.10701495043629702,16,0,
C,42,5134,two_row,0.23035498817310984,4.281790590197347,0.047278631239884884,0.10246291751742288,0.07487077437865389,20,0,
C,42,5584,two_row,0.005527563235375843,3.861538262856258,0.04324600604179725,0.09175156928176266,0.06749878766177995,23,0,
C,42,5585,two_row,0.004766485836348089,3.5911164282603223,0.040136140956029694,0.08538187399743805,0.06275900747673387,27,0,
C,42,5586,two_row,-0.003549239088906031,3.3728169928044887,0.028809574115088138,0.08906013165725284,0.05893485288617049,30,0,
C,42,5587,two_row,-0.04134091249944172,3.9503300696849712,0.03090951826350155,0.10720192524969197,0.06905572175659676,24,0,
C,42,5588,two_row,0.0041908920480723255,3.427547423198812,0.03179060999738928,0.08799629231827776,0.05989345115783352,25,0,
C,42,5589,two_row,-0.0039006253362650067,3.6420728795906006,0.03681695728102148,0.09048687933611355,0.0636519183085675,28,0,
C,42,5590,two_row,0.007274204438432963,3.966416645274738,0.04034263010331851,0.09833302953444666,0.06933782981888259,21,0,
C,42,5591,two_row,0.014750553738146155,4.104903253331365,0.04318442033763865,0.10034939855825956,0.0717669094479491,19,0,
C,42,5592,two_row,0.030162055928748543,4.048195143812465,0.0502573931306686,0.09128688466318122,0.07077213889692491,23,0,
C,42,5593,two_row,0.027849556947036502,3.970180497000209,0.04818950444681976,0.09061817065839894,0.06940383755260936,23,0,
C,42,5594,two_row,0.01975747252097748,4.423835065036306,0.053462758388903096,0.10126580813272641,0.07736428326081475,22,0,
C,42,5595,two_row,0.05945188173431604,4.588984919349327,0.052771162922958484,0.10775803438312581,0.08026459865304214,20,0,
C,42,5596,two_row,0.034769782624113565,4.754863529562677,0.05352236305502898,0.11283576403298538,0.08317906354400718,23,0,
C,42,5597,two_row,0.05064336296024308,4.778916906505085,0.05719974866146541,0.11000383838201372,0.08360179352173956,23,0,
C,42,5598,two_row,0.0865152916201477,4.527380580914396,0.05828306727080759,0.1000820651519644,0.079182566211386,24,0,
C,42,5599,two_row,0.11746892801552256,4.259503918761292,0.05047053797639967,0.09848872102127365,0.07447962949883666,19,0,
C,42,5600,two_row,0.10509038981813579,4.812177637490926,0.06711656696379645,0.10125621014861176,0.08418638855620411,20,0,
C,42,5601,two_row,0.13421151173168394,4.674680317858495,0.0734343296859115,0.09010583643072471,0.08177008305831811,23,0,
C,42,5602,two_row,0.1260860387091281,4.992458369700422,0.0726556480353282,0.10205641450515185,0.08735603127024003,22,0,
C,42,5603,two_row,0.14273187478501836,5.000316142796013,0.07217562179432863,0.10281282519667158,0.0874942234955001,25,0,
C,42,5604,two_row,0.15085447737366747,5.128583650228025,0.08033863167057245,0.0991623628185217,0.08975049724454708,26,0,
C,42,5605,two_row,0.1486065338431659,5.392976347149096,0.08349464973983667,0.10531365301359817,0.09440415137671743,22,0,
C,42,5606,two_row,0.14123756390720243,5.7697963520717925,0.08763836119407316,0.11444910310919944,0.1010437321516363,23,0,
C,42,5607,two_row,0.15634314839321117,5.885033577149949,0.09119508888920888,0.11495681434416473,0.10307595161668681,22,0,
C,42,5608,two_row,0.19895058675338545,5.540598977007372,0.09435927488827309,0.09964923040649436,0.09700425264738372,20,0,
C,42,5609,two_row,0.1340404660212965,7.469023033356301,0.09477161439517774,0.1674334173404233,0.13110251586780053,20,0,
C,42,5610,two_row,0.17678823851234227,6.245077933208623,0.09837698000005496,0.12048477171320815,0.10943087585663155,26,0,
C,42,5611,two_row,0.17477444013510213,6.639249263330005,0.09924488049786345,0.1335515243875747,0.11639820244271908,20,0,
C,42,5612,two_row,0.17839405058299995,6.807638306531887,0.10185360282284353,0.13690238116484754,0.11937799199384554,20,0,
C,42,5613,two_row,0.20368620116355907,6.746347191762893,0.10304592715168052,0.1335403798524879,0.11829315350208422,20,0,
C,42,5614,two_row,0.2238077555340442,6.34925284855219,0.10656470044056808,0.1159777244021507,0.1112712124213594,23,0,
C,42,5615,two_row,0.22998079101181834,6.519608704684878,0.10998654691231782,0.11857805503668571,0.11428230097450176,21,0,
C,42,5616,two_row,0.22399668377599014,6.92395841830052,0.11304712652249915,0.12982806361944,0.12143759507096957,19,0,
C,42,5617,two_row,0.22246076842951645,7.021016777086178,0.11782450997187657,0.1284893294748506,0.12315691972336358,21,0,
C,42,5618,two_row,0.24661212802946597,6.552562173660723,0.11039819871012191,0.11933179637330459,0.11486499754171325,22,0,
C,42,5619,two_row,0.2102246743488741,7.235152325063071,0.11435360073132285,0.1395518831606995,0.12695274194601117,26,0,
C,42,5620,two_row,0.23329125742199985,7.3550283117975646,0.11477506243217199,0.1433834596167783,0.12907926102447514,25,0,
C,42,5621,two_row,0.23236132183837765,7.488043424923675,0.12499848412737684,0.13788192560368062,0.13144020486552874,24,0,
C,42,5622,two_row,0.244300296538562,7.527077795192647,0.12455765550822424,0.13970897538092245,0.13213331544457335,22,0,
C,42,5623,two_row,0.26299661958347165,7.038042311245266,0.12520043146692672,0.12171674750355153,0.12345858948523913,19,0,
C,42,5624,two_row,0.2725096210364145,7.359088838524292,0.1306291634863062,0.127673460582677,0.1291513120344916,21,0,
C,42,5625,two_row,0.23193603139192198,8.23681814124718,0.1260538740426715,0.16346253354040882,0.14475820379154014,21,0,
C,42,5626,two_row,0.23849866202842612,8.248157343784452,0.13046140804053966,0.15945911819619346,0.14496026311836657,19,0,
C,42,5627,two_row,0.2536076629769096,7.934858359363552,0.12054978767431429,0.15821346606174116,0.13938162686802774,20,0,
C,42,5628,two_row,0.2759484388011764,7.9858755900901555,0.1263316252215605,0.1542472883850729,0.1402894568033167,20,0,
C,42,5629,two_row,0.28414736635712523,7.957917894149892,0.1293750706331815,0.15020879635153686,0.1397919334923592,22,0,
C,42,5630,two_row,0.27808286404474214,8.086361678566364,0.13325011667181555,0.15090634107284465,0.1420782288723301,23,0,
C,42,5631,two_row,0.2506042755739559,8.290320000031656,0.1303927174373195,0.16103065040642542,0.14571168392187245,23,0,
C,42,5632,two_row,0.2589316309856049,8.19494635359647,0.13401354824744213,0.1540107880387658,0.14401216814310397,25,0,
C,42,5633,two_row,0.258519965797865,8.51971038332424,0.13216514053831993,0.16744028791370819,0.14980271422601404,23,0,
C,42,5634,two_row,0.26436074672669874,8.833904646622644,0.1402877197810464,0.17054060819683936,0.15541416398894287,27,0,
C,42,5635,two_row,0.2838221209796844,8.783644429749101,0.14052440264760854,0.16850738194574014,0.15451589229667434,24,0,
C,42,5636,two_row,0.258880734247723,9.296047581791907,0.14095386846883276,0.18641702818974532,0.16368544832928905,20,0,
C,42,5637,two_row,0.2815706820473512,8.933521690409309,0.14054842599760595,0.17384214789543,0.15719528694651796,26,1,
C,42,5638,two_row,0.2604259937903788,9.475206637649821,0.14243146883983115,0.19136412636041708,0.16689779760012413,23,0,
C,42,5639,two_row,0.290557112598122,8.60445479838016,0.14512100395328667,0.15750961826689983,0.15131531111009325,24,0,
C,42,5640,two_row,0.2848769670143948,9.021181994933952,0.14914220034109021,0.16838466392542192,0.15876343213325605,23,1,
C,42,5641,two_row,0.27888089018313716,9.29024603713643,0.14612284819054724,0.18104011390975155,0.1635814810501494,21,0,
C,42,5642,two_row,0.28639360289219973,9.219079932479495,0.14395661156952916,0.1806562281300544,0.16230641984979177,23,0,
C,42,5643,two_row,0.2866141796981209,9.36839509022805,0.1456559091321761,0.1843085923969336,0.16498225076455486,23,0,
C,42,5644,two_row,0.29462112479256425,9.28160689335413,0.1473543091913424,0.17949902804178258,0.1634266686165625,23,0,
C,42,5645,two_row,0.29732921234230303,9.301183299266683,0.15096522740474977,0.17658974549131298,0.16377748644803136,23,1,
C,42,5646,two_row,0.31143408953579116,9.250585763815353,0.14785776884114676,0.17788390411512328,0.16287083647813502,27,1,
C,42,5647,two_row,0.3264110876405294,9.2197564058275,0.14182848882734955,0.1828085863490797,0.16231853758821463,27,1,
C,42,5648,two_row,0.34080866950154637,8.583889888269095,0.1391811838461009,0.16271519129287287,0.15094818756948689,31,1,
C,42,5649,two_row,0.3479941442102322,8.396278010265508,0.1384921987099177,0.15670935280341539,0.14760077575666652,29,1,
C,42,5650,two_row,0.3424132205708911,8.815712497452092,0.14023169265978264,0.1699463034501303,0.15508899805495646,29,1,
C,42,5651,two_row,0.35757355201890856,8.52859440092701,0.1403747506219991,0.1595477550625452,0.14996125284227216,27,1,
C,42,5652,two_row,0.35152716482059865,8.686787763651266,0.14735209217322712,0.15821893725710792,0.15278551471516752,27,1,
C,42,5653,two_row,0.33617489755507524,8.849895660888391,0.14062824792635434,0.17077177888143336,0.15570001340389383,29,1,
C,42,5654,two_row,0.3419972087875477,8.733843745459206,0.14053208721431565,0.16672006021327504,0.15362607371379533,29,1,
C,42,5655,two_row,0.33750506890676646,8.77635470580155,0.14094067694441137,0.16783057814199756,0.15438562754320445,27,1,
C,42,5656,two_row,0.34623899120669965,8.656398515660282,0.1395585742517257,0.16492699582927137,0.15224278504049854,28,1,
C,42,5657,two_row,0.3614898516034898,8.51212914538764,0.14235333185318488,0.15698152819557443,0.14966743002437966,30,1,
C,42,5658,two_row,0.3367134431598128,8.94681600867114,0.1476024201579707,0.16726369740985078,0.15743305878391073,32,1,
C,42,5659,two_row,0.3345879011462376,9.029515484063216,0.14057817711455017,0.1772469199027692,0.15891254850865968,29,1,
C,42,5660,two_row,0.31084234541598554,9.428475008250897,0.1429172042590874,0.18920193915078928,0.16605957170493835,29,1,
C,42,5661,two_row,0.3100644289432578,9.950746340548122,0.1525685959064253,0.19831290229342255,0.1754407490999239,26,1,
C,42,5662,two_row,0.29792554971763213,10.275089477099867,0.15416831503947964,0.2083950971729916,0.18128170610623562,25,1,
C,42,5663,two_row,0.33724865395450576,9.151339026970486,0.14270795215004192,0.17947845672160978,0.16109320443582587,29,1,
C,42,5664,two_row,0.34563016672750374,8.868084501087676,0.14171092856892006,0.17033943251166145,0.15602518054029074,25,1,
C,42,5665,two_row,0.3259499726763868,9.229557274708304,0.14172975065111748,0.18325846294697226,0.16249410679904486,24,1,
C,42,5666,two_row,0.28981645972258624,9.879712915397878,0.1500795538666544,0.19824664580240808,0.17416309983453124,27,1,
C,42,5667,two_row,0.3554904351683202,8.755201444132048,0.14317037492254103,0.16484493566628838,0.1540076552944147,30,1,
C,42,5668,two_row,0.34713850233743093,8.860942408457078,0.14494885953470715,0.16684613137632,0.15589749545551357,26,1,
C,42,5669,two_row,0.28710522650957615,10.033921557800104,0.14611667782434595,0.2077583115957269,0.17693749471003645,24,1,
C,42,5670,two_row,0.29159104859459584,9.959654940651758,0.14434658064564299,0.20685546655877787,0.17560102360221042,28,1,
C,42,5671,two_row,0.31229297103458453,9.565773451861435,0.14152461129977154,0.19552128207637431,0.16852294668807294,26,1,
C,42,5672,two_row,0.31855523482062487,9.37443577054441,0.14335557889649475,0.18682552533764882,0.1650905521170718,26,1,
C,42,5673,two_row,0.30454647423599246,9.69956252526664,0.14392576352345043,0.1979247802587607,0.17092527189110557,26,1,
C,42,5674,two_row,0.31842672952478224,9.244471094473749,0.14058642260100568,0.18493614997484953,0.1627612862879276,25,1,
C,42,5675,two_row,0.31784034874009287,9.197565404473448,0.14228220515461046,0.18155989894092134,0.1619210520477659,30,1,
C,42,5676,two_row,0.2829798606205576,10.01911111381081,0.1483541321829434,0.20498771449427144,0.17667092333860743,28,1,
C,42,5677,two_row,0.31570874446221764,9.363993275613543,0.1456206392918091,0.1841860296369632,0.16490333446438615,21,1,
C,42,5678,two_row,0.2862582640123041,9.842426304661492,0.14446487040398845,0.20252045321964368,0.17349266181181605,24,1,
C,42,5679,two_row,0.2992042027745194,9.751979061608292,0.1430731164134814,0.2006608596774352,0.1718669880454583,24,1,
C,42,5680,two_row,-0.9456682827416172,9.557029360715958,0.13929968143119403,0.19743232523050644,0.16836600333085022,24,0,
C,42,5681,two_row,0.3153604680447829,9.276553080259106,0.14322722836213495,0.18344498848161891,0.16333610842187693,24,1,
C,42,5682,two_row,0.2728454238068757,10.347997061665176,0.13961415381525027,0.22557845610667418,0.18259630496096224,21,1,
C,42,5683,two_row,0.27804204409361066,9.995683214302723,0.13853203103647604,0.21396656324246466,0.17624929713947035,24,1,
C,42,5684,two_row,0.3239344364856742,9.100538463665602,0.1379851167227743,0.18238225902913618,0.16018368787595524,24,1,
C,42,5685,two_row,0.31804310447065426,9.2945679553453,0.14181807300937888,0.18549979134700506,0.16365893217819197,21,1,
C,42,5686,two_row,0.28249056603758144,10.175012840506428,0.1419316592070806,0.21702475620447342,0.179478207705777,22,1,
C,42,5687,two_row,0.293062052017501,9.79590354479517,0.145486033894471,0.19982669387543806,0.17265636388495453,23,1,
C,42,5688,two_row,0.27313008390392546,10.31096623709192,0.1492939478839423,0.21456310207772467,0.18192852498083348,22,1,
C,42,5689,two_row,0.2757499546195334,10.170687231659707,0.14014743526275497,0.21865312620096106,0.17940028073185801,20,1,
C,42,5690,two_row,0.2688345834455856,10.351299932317259,0.1431650167862955,0.22214673032083637,0.18265587355356594,23,1,
C,42,5691,two_row,0.2987584732459636,9.582690589845843,0.14190094656087618,0.19575226731222015,0.16882660693654816,22,1,
C,42,5692,two_row,0.31321581169726265,9.346450099161354,0.1420685387909616,0.18710913718668123,0.1645888379888214,24,1,
C,42,5693,two_row,0.27018120445048055,10.106741151084691,0.14199362533128304,0.21450341689483307,0.17824852111305806,22,1,
C,42,5694,two_row,0.2634548226409219,10.342033185807235,0.1421120369276522,0.2228654575760739,0.18248874725186304,24,1,
C,42,5695,two_row,0.2638725627493838,10.325998942138796,0.14304921531675358,0.22134996878340824,0.1821995920500809,22,1,
C,42,5696,two_row,0.26956009351724763,10.260040038857316,0.1399240660386948,0.22209678373122735,0.18101042488496108,24,1,
C,42,5697,two_row,0.27227051638755206,10.1430203412833,0.14626277673696125,0.21154103197742316,0.17890190435719222,22,1,
C,42,5698,two_row,0.28935213354818046,9.867799779211449,0.14476979743143495,0.20312795705038544,0.17394887724091018,24,1,
C,42,5699,two_row,0.3082560348899303,9.512313951760024,0.1430672780295745,0.19205983102654495,0.1675635545280597,23,1,
C,42,5700,two_row,0.26285113343940414,10.26386547470875,0.14148818682744013,0.22067057268658744,0.18107937975701377,23,1,
C,42,5701,two_row,0.30036524147849286,9.732139842385186,0.1450796986875372,0.19794134459004034,0.17151052163878877,24,1,
C,42,5702,two_row,0.2586786826460246,10.495400407743354,0.14518746401398924,0.22532455707058158,0.1852560105422854,24,1,
C,42,5703,two_row,0.26196427879904893,10.439006507488667,0.14568682673941782,0.22278948726393968,0.18423815700167875,21,1,
C,42,5704,two_row,0.29497238197621506,9.823591287189817,0.14397690595883636,0.20233120058888626,0.1731540532738613,23,1,
C,42,5705,two_row,0.2702278866285073,10.425690178718368,0.14152413685332882,0.22647159219049873,0.18399786452191377,21,1,
C,42,5706,two_row,0.25877910090861567,10.515891478705218,0.14594830761802027,0.22530358385823787,0.18562594573812907,22,1,
C,42,5707,two_row,0.2740672989570491,10.202359054469971,0.14709326658156688,0.21284854504785283,0.17997090581470987,22,1,
C,42,5708,two_row,0.27035762657275353,10.193070365568744,0.14760063245278954,0.212006450666979,0.17980354155988426,22,1,
C,42,5709,two_row,0.26917641706354134,10.278353980475853,0.13945709822194796,0.22322401270395206,0.18134055546295003,23,1,
C,42,5710,two_row,0.3211053718496193,9.227650189728289,0.14235189691910988,0.1825679894925584,0.16245994320583412,23,1,
C,42,5711,two_row,0.28451155631198405,10.294509762235913,0.14485551530293428,0.2184081135252332,0.18163181441408374,26,1,
C,42,5712,two_row,0.27218838317992783,10.412874984545633,0.14023696011593284,0.2272963086763367,0.18376663439613478,25,1,
C,42,5713,two_row,0.2927017569225111,9.778674216629268,0.14062702397311302,0.20406639055025869,0.17234670726168586,25,1,
C,42,5714,two_row,0.289172522861873,9.945183986234994,0.14132945670948013,0.2093519058793455,0.17534068129441283,25,1,
C,42,5715,two_row,0.32784514570400014,9.683537529352046,0.14220805295389055,0.1990667979764098,0.17063742546515018,23,1,
C,42,5716,two_row,0.298467754342568,10.243189146998281,0.14078748207389977,0.22062592045446783,0.1807067012641838,25,1,
C,42,5717,two_row,0.3077824768727908,9.963704839196604,0.14433578790627646,0.2070119884231024,0.17567388816468943,26,1,
C,42,5718,two_row,0.3383695149927348,9.471352646887073,0.14481650215483882,0.18884081763448735,0.16682865989466308,27,1,
C,42,5719,two_row,0.3520915305166895,9.309839163316138,0.14274691019739544,0.18511832153148924,0.16393261586444235,26,1,
C,42,5720,two_row,0.33821678038380054,9.439167641142115,0.1433551380286842,0.18914755304683842,0.1662513455377613,26,1,
C,42,5721,two_row,0.32680769613520777,9.258478653819287,0.14298214476948126,0.1830423569009836,0.16301225083523244,25,1,
C,42,5722,two_row,0.3190099446298972,9.671118242150085,0.13758735655363438,0.20324137325521974,0.17041436490442707,22,1,
C,42,5723,two_row,0.33925024426406536,9.538842123766118,0.138012805497005,0.19806638541228527,0.16803959545464514,20,1,
C,42,5724,two_row,0.39050444765238723,8.51977682056396,0.12792524045562056,0.1716825591364964,0.1498038997960585,21,1,
C,42,5725,two_row,0.3477605375903429,9.779569135238035,0.12769653828983285,0.21702904276348284,0.17236279052665784,24,1,
C,42,5726,two_row,0.3704118177225862,9.594264056414346,0.1301899601646519,0.20787877277867778,0.16903436647166484,24,1,
C,42,5727,two_row,0.37052017478004085,10.109925763690416,0.1345615292827698,0.22205020999110203,0.1783058696369359,26,1,
C,42,5728,two_row,0.43972385917080636,9.390481237903291,0.1403693513405608,0.19038713724013567,0.16537824429034825,21,1,
C,42,5729,two_row,0.43476413122908386,9.924146228196573,0.1361827569801133,0.21374172070376785,0.17496223884194056,19,1,
C,42,5730,two_row,0.4958888750442222,9.575428540156382,0.14235791538162715,0.19503458553892852,0.16869625046027784,24,1,
C,42,5731,two_row,0.46334621110920615,11.036746098891614,0.14412373714630353,0.24596819253743873,0.19504596484187114,21,1,
C,42,5732,two_row,0.5161460518861058,10.220703615375317,0.1375782598490789,0.22302467637661416,0.18030146811284653,24,1,
C,42,5733,single_row,,,,,,23,0,
C,42,5734,single_row,,,,,,27,0,
C,42,5735,single_row,,,,,,25,0,
C,42,5736,single_row,,,,,,25,0,
