arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
C,44,1779,two_row,0.07461461655671264,2.905814089693434,0.004187058601283037,0.0973320425610886,0.050759550581185815,32,1,
C,44,1780,two_row,0.08474704726906379,2.758370591850089,0.0077177676198399055,0.0886419863254127,0.0481798769726263,35,1,
C,44,1781,two_row,0.09974295635977015,2.495294478725945,0.008120622421593445,0.07903669719347853,0.04357865980753599,31,1,
C,44,1782,two_row,0.10243132857739123,2.5776420857897198,0.01319870390531238,0.07683873074341784,0.045018717324365104,32,1,
C,44,1783,two_row,0.07980846793966145,2.873635301597406,0.010392637082708678,0.09000035036754282,0.05019649372512575,34,1,
C,44,1784,two_row,0.08477398877433118,2.45423101436384,0.002004265442129964,0.08371699132666043,0.042860628384395194,36,1,
C,44,1785,two_row,0.05701746112089734,2.9193924291370688,0.006115694252640561,0.09587860730324035,0.05099715077794046,36,1,
C,44,1786,two_row,0.043646519250577165,3.2686341043500287,0.012448871939197047,0.10177192068222289,0.057110396310709965,34,1,
C,44,1787,two_row,0.09165124370755384,2.688406251433712,0.008482378506505866,0.08542963291347568,0.04695600570999077,32,1,
C,44,1788,two_row,0.06408508779684752,2.9483539002450594,0.0030914886540066014,0.09991641434750276,0.05150395150075468,31,1,
C,44,1789,two_row,0.06808753356691777,2.821206097743151,-0.0013770224202995947,0.09993535782386603,0.04927916770178322,32,1,
C,44,1790,two_row,0.0735817921145191,2.798123849914896,0.0012617466595137104,0.09648892564220256,0.04887533615085814,31,1,
C,44,1791,two_row,0.07926131526882463,2.5920110006194133,-0.005695130919394031,0.09623515752420242,0.0452700133024042,30,1,
C,44,1792,two_row,0.06215000232770185,2.909133230754302,0.002750851656576832,0.09888440824387451,0.05081762995022567,33,1,
C,44,1793,two_row,0.05809870010604601,2.921198871704553,0.0037382869995972005,0.09831923539131482,0.05102876119545601,33,1,
C,44,1794,two_row,0.07308351617039288,2.639224657021088,-0.0019782006583284055,0.09416973426390494,0.04609576680278827,34,1,
C,44,1795,two_row,0.07304000659805243,2.642000458157583,0.0019127763598980054,0.09037585708274816,0.04614431672132308,30,1,
C,44,1796,two_row,0.06083101689413095,2.9969186979250413,0.010864155798162937,0.09384354992346244,0.05235385286081269,32,1,
C,44,1797,two_row,0.07185493357601125,2.7253459000820306,0.00449387731050901,0.09071045343470169,0.04760216537260535,33,1,
C,44,1798,two_row,0.07490865411284486,2.771452839472937,0.006165896564770913,0.09065157905010296,0.04840873780743694,32,1,
C,44,1799,two_row,0.06638820514996358,2.7495131669885056,-0.0009962160962304492,0.09704607218762665,0.0480249280456981,31,1,
C,44,1800,two_row,0.060866552621205994,3.1244925085448103,0.012207473444531967,0.09696613211561068,0.054586802780071324,32,1,
C,44,1801,two_row,0.06053208804555632,2.820957820808399,0.005643845638406495,0.09290580222103502,0.049274823929720754,29,1,
C,44,1802,two_row,0.06383916503912201,2.7389610926755776,-0.0004358957349316982,0.09611656867824475,0.047840336471656524,30,1,
C,44,1803,two_row,0.05735059249822405,2.8187379804575308,-0.0009529234356778372,0.09942489625819709,0.049235986411259626,32,1,
C,44,1804,two_row,0.06260052889542256,2.6188543620154103,-0.003292814773361258,0.09477179172279558,0.04573948847471716,32,1,
C,44,1805,two_row,0.102620839231083,2.277436492561561,0.000111407025266734,0.07942801780659604,0.039769712415931385,31,1,
C,44,1806,two_row,0.10383458883604213,2.6012780459489826,0.0020208807247705245,0.08884329209551742,0.04543208641014397,31,1,
C,44,1807,two_row,0.1386729686643658,2.178345269696304,0.0059755510888516595,0.07009970160147722,0.03803762634516444,28,1,
C,44,1808,two_row,0.1392692967836069,2.3481149297969313,0.00469887333708624,0.07731171896779787,0.041005296152442056,32,1,
C,44,1809,two_row,0.12450898264412413,2.6605935179560904,0.008264442616877733,0.08467460276851005,0.04646952269269389,29,1,
C,44,1810,two_row,0.15044948941882885,2.469559390505772,0.009951038940552418,0.07630626817843698,0.043128653559494703,28,1,
C,44,1811,two_row,0.12570307549351412,2.6298780116582763,0.015854573284601683,0.07601001006285468,0.045932291673728184,31,1,
C,44,1812,two_row,0.12533100027050337,2.584860769839976,0.01646643624835486,0.07382349012576575,0.04514496318706031,30,1,
C,44,1813,two_row,0.10726618831583812,2.9895201166434324,0.02486962231455642,0.07957911808031523,0.052224370197435824,31,1,
C,44,1814,two_row,0.11242349681458408,2.9470570578840785,0.023779649088048267,0.07918286554683289,0.051481257317440576,32,1,
C,44,1815,two_row,0.12302898963953002,2.763958986112892,0.018180947194708842,0.07837433224974301,0.04827763972222593,29,1,
C,44,1816,two_row,0.11747833907970973,2.903679850281432,0.02030427356003633,0.08114013678491307,0.0507222051724747,31,1,
C,44,1817,two_row,0.1306090791698154,2.518804514809868,0.012025864115924986,0.07595368382755759,0.04398977397174129,32,1,
C,44,1818,two_row,0.1408465202258446,2.418540510432103,0.016226386959740696,0.06824678072121333,0.042236583840477016,29,1,
C,44,1819,two_row,0.1369705889822509,2.713118190282207,0.024605522001321364,0.07017101831445494,0.04738827015788815,31,1,
C,44,1820,two_row,0.12134123718078615,2.810756910880129,0.023477272919714902,0.07471543457486107,0.04909635374728799,32,1,
C,44,1821,two_row,0.16356780617729888,2.397999736389724,0.006042272329391181,0.07771261882916419,0.04187744557927769,32,1,
C,44,1822,two_row,0.1687218843057432,2.4331166234281083,0.010676909841667971,0.07430597332227493,0.04249144158197145,29,1,
C,44,1823,two_row,0.14440033374312977,2.579882748609834,0.01258915660263503,0.07752665058629457,0.0450579035944648,30,1,
C,44,1824,two_row,0.12348352891527914,2.8910403637200273,0.02106787150230765,0.07993420737516244,0.050501039438735046,30,1,
C,44,1825,two_row,0.13103589757039158,2.559737405843439,0.014471840397261227,0.07493934514779368,0.044705592772527454,31,1,
C,44,1826,two_row,0.07232371200899357,3.297955458993589,0.019686079333680818,0.0955615900208991,0.05762383467728996,28,1,
C,44,1827,two_row,0.026176719608776433,4.598827120042379,0.04959261618007082,0.11128235684993129,0.08043748651500106,32,1,
C,44,1828,two_row,0.027666454065747637,4.026243309666364,0.031829925395762605,0.10894427169480378,0.07038709854528319,36,2,
C,44,1829,two_row,0.012703037336378564,3.8646225056842645,0.02543246957224617,0.10967325703894944,0.0675528633055978,33,1,
C,44,1830,two_row,0.009907538263640325,4.212476351297352,0.03947841579636451,0.1078302657986037,0.0736543407974841,34,1,
C,44,1831,two_row,-0.041911888431131916,4.70473732060067,0.03308130487489445,0.13151510919974427,0.08229820703731935,31,1,
C,44,1832,two_row,-0.0414107937611603,4.236601176055787,0.0308790107499712,0.11727638084396468,0.07407769579696794,37,1,
C,44,1833,two_row,-0.07867875974271232,4.634579291666859,0.02653095714126189,0.13560014002587711,0.0810655485835695,30,1,
C,44,1834,two_row,-0.09550503158529977,4.380459520737991,0.0212371378192771,0.13196836329594447,0.07660275055761079,34,1,
C,44,1835,two_row,-0.10527292129742594,4.067153009425814,0.021250558253082443,0.12095880401357371,0.07110468113332807,36,2,
C,44,1836,two_row,0.016817711686856862,0.7583930260786297,0.004287299329304641,0.022187157488594032,0.013237228408949336,30,2,
C,44,1837,two_row,-0.13778954776956653,4.363949837105771,0.03221130623828569,0.12041452928196605,0.07631291776012587,31,1,
C,44,1838,two_row,-0.14555180494329623,3.7969027647810267,0.030571905303578853,0.10215935765546866,0.06636563147952376,38,1,
C,44,1839,two_row,-0.07525965414294111,1.8303489511927653,0.026436705615172983,0.03747626872142773,0.03195648716830036,33,2,
C,44,1840,two_row,-0.18648344862452426,3.82132999942687,0.02072620990576107,0.1128615041842328,0.06679385704499693,29,2,
C,44,1841,two_row,-0.18042889454544703,3.1287324478139213,0.025948741891038397,0.0833733070734525,0.05466102448224545,36,2,
C,44,1842,two_row,-0.1161509806959562,0.8864348499869129,0.019162335714889227,0.011782546768744519,0.015472441241816872,28,2,
C,44,1843,two_row,-0.09885798785416111,0.2880048024849931,0.02415840297811248,-0.014105054175376712,0.0050266744013678834,29,1,
C,44,1844,two_row,-0.2317449809894777,2.9313928160304803,0.015752456854764424,0.08666183113653131,0.051207143995647866,33,2,
C,44,1845,two_row,-0.24836666345290537,2.9936966317891227,0.024436812110173536,0.08015811434222456,0.05229746322619905,33,2,
C,44,1846,two_row,-0.25606716365646903,2.6994020235475684,0.020127936064578543,0.07416874996352227,0.04714834301405041,34,1,
C,44,1847,two_row,-0.18079941535773603,0.3909390771632096,0.007965455344864038,0.005681104573275517,0.006823279959069777,32,1,
C,44,1848,two_row,-0.29889786464565604,2.9306881762049697,0.020920810385515715,0.08146881655489044,0.05119481347020308,32,2,
C,44,1849,two_row,-0.30117235990339203,1.8303634522705607,0.017402231164662347,0.046511249871970535,0.03195674051831644,29,1,
C,44,1850,two_row,-0.3136253954361223,2.2479758574699558,0.023646083595757723,0.054863365542016866,0.039254724568887296,33,0,
C,44,1851,two_row,-0.3382854979275538,2.2320940900256896,0.015559871047742597,0.06239435159135841,0.038977111319550506,28,1,
C,44,1852,two_row,-0.37113831096355687,2.2869426998283,0.007903453328281079,0.07196832776308362,0.03993589054568235,31,1,
C,44,1853,two_row,-0.36557221912155236,2.1958099122627646,0.005569271443001676,0.0711165014271979,0.03834288643509979,33,1,
C,44,1854,two_row,-0.38250578760367876,1.7711294451188677,0.007434338338787892,0.0544094418709072,0.030921890104847548,32,1,
C,44,1855,two_row,-0.2769890159540845,0.23386123499166248,-0.016879714031503575,0.025043056451689846,0.004081671210093136,43,1,
C,44,1856,two_row,-0.3162037469985939,0.06940858537608414,-0.022281620510060475,0.024704438383159062,0.0012114089365492936,38,1,
C,44,1857,two_row,-0.44357853924385954,1.8654352515966675,0.013199719864751078,0.051939272274510714,0.032569496069630895,33,1,
C,44,1858,two_row,-0.46367275457894896,2.0941447171197147,0.019622097970082075,0.05350991083056895,0.03656600440032551,30,2,
C,44,1859,two_row,-0.4729464433817891,1.5438334970488226,-0.008094619847917688,0.06199762082948757,0.026951500490784944,29,1,
C,44,1860,two_row,-0.44968966336278615,0.7279959834488606,-0.031074035243178564,0.056487256537889066,0.012706610647355251,28,2,
C,44,1861,two_row,-0.5169312537959684,1.5443655310381816,-0.0019078174600669442,0.05582940342600364,0.02696079298296835,32,2,
C,44,1862,two_row,-0.5284310742707521,1.16695068025524,-0.01184589304111857,0.05258578959655161,0.02036994827771652,28,2,
C,44,1863,two_row,-0.6153748205364198,3.617086315131896,0.042217005822215437,0.08421112565169844,0.06321406573695694,30,2,
C,44,1864,two_row,-0.6221041340309487,3.368317821055647,0.0350344328091084,0.0826776774840598,0.058856055146584096,24,2,
C,44,1865,two_row,-0.6468377162886586,3.860820596613679,0.05451699295395231,0.08045541697737177,0.06748620496566204,24,2,
C,44,1866,single_row,,,,,,20,0,
C,44,1867,two_row,-0.6774305948599215,3.9162167444588363,0.0352500567565603,0.10166497765529875,0.06845751720592952,22,1,
C,44,1868,two_row,-0.6434611461964012,2.5275412642778123,0.021381164274047095,0.06690394595740726,0.04414255511572718,24,2,
C,44,1869,two_row,-0.6896727227826945,-0.7599566913263753,-0.1350082585970084,0.10847920998130443,-0.013264524307851987,26,2,slope_mismatch
C,44,1870,two_row,-0.6886364650935555,-2.4006312721817564,-0.18369428773143104,0.09984737737478577,-0.04192345517832263,26,2,slope_mismatch
C,44,1871,single_row,,,,,,19,0,
C,44,1872,two_row,-0.7380326273914755,3.4371655941009136,0.037306255042930586,0.08281759253027228,0.06006192378660143,16,1,
C,44,1873,two_row,-0.852863073950312,3.619283319299558,0.03201933266679957,0.0944857953608788,0.06325256401383919,25,1,
C,44,1874,single_row,,,,,,22,1,
C,44,1875,two_row,-0.7480541601242084,2.2388426331774736,0.010841473372518234,0.06734867682560718,0.0390950750990627,22,1,
C,44,1876,single_row,,,,,,20,0,
C,44,1877,two_row,-0.8613327383847814,2.559961544529103,0.02432987959858665,0.06508914550073186,0.044709512549659255,24,2,
C,44,1878,single_row,,,,,,20,1,
C,44,1879,two_row,-0.8333567559370352,2.049658102872445,0.008051960684628864,0.0635251398581795,0.03578855027140418,22,1,
C,44,1880,single_row,,,,,,21,0,
C,44,1881,single_row,,,,,,24,1,
C,44,1882,two_row,-0.9881451820437364,4.145526939228773,0.08358557003218667,0.0613736593491991,0.07247961469069289,23,1,
C,44,1883,single_row,,,,,,19,0,
C,44,1884,single_row,,,,,,23,0,
C,44,1885,single_row,,,,,,22,1,
C,44,1886,single_row,,,,,,22,0,
C,44,1887,single_row,,,,,,21,1,
C,44,1888,single_row,,,,,,22,1,
C,44,1889,single_row,,,,,,18,1,
C,44,1890,single_row,,,,,,21,1,
C,44,1891,single_row,,,,,,22,1,
C,44,1892,none,,,,,,19,0,
C,44,1893,none,,,,,,22,0,
C,44,1894,single_row,,,,,,21,1,
C,44,1895,single_row,,,,,,22,1,
C,44,1896,none,,,,,,25,0,
C,44,1897,none,,,,,,24,0,
C,44,1898,none,,,,,,24,0,
C,44,1899,single_row,,,,,,22,1,
C,44,1900,single_row,,,,,,21,1,
C,44,1901,none,,,,,,20,0,
C,44,1902,none,,,,,,22,0,
C,44,1903,none,,,,,,20,0,
C,44,1904,none,,,,,,23,0,
C,44,1905,none,,,,,,23,0,
C,44,1906,single_row,,,,,,19,0,
C,44,1907,single_row,,,,,,25,1,
C,44,1908,single_row,,,,,,25,1,
C,44,1909,single_row,,,,,,26,1,
C,44,1910,single_row,,,,,,27,1,
C,44,1911,single_row,,,,,,29,1,
C,44,1912,single_row,,,,,,27,1,
C,44,1913,single_row,,,,,,24,1,
C,44,1914,single_row,,,,,,31,1,
C,44,1915,single_row,,,,,,27,1,
C,44,1916,single_row,,,,,,34,1,
C,44,1917,single_row,,,,,,33,1,
C,44,1918,single_row,,,,,,28,1,
C,44,1919,single_row,,,,,,29,1,
C,44,1920,single_row,,,,,,32,1,
C,44,1921,single_row,,,,,,37,1,
C,44,1922,single_row,,,,,,34,1,
C,44,1923,single_row,,,,,,27,1,
C,44,1924,single_row,,,,,,26,1,
C,44,1925,single_row,,,,,,27,1,
C,44,1926,single_row,,,,,,28,1,
C,44,1927,single_row,,,,,,27,1,
C,44,1928,single_row,,,,,,31,1,
C,44,1929,single_row,,,,,,27,1,
C,44,1930,single_row,,,,,,29,1,
C,44,1931,single_row,,,,,,22,1,
C,44,1932,single_row,,,,,,27,1,
C,44,1933,single_row,,,,,,31,1,
C,44,1934,single_row,,,,,,29,1,
C,44,1935,single_row,,,,,,30,1,
C,44,1936,single_row,,,,,,27,1,
C,44,1937,single_row,,,,,,33,1,
C,44,1938,single_row,,,,,,25,1,
C,44,1939,single_row,,,,,,24,1,
C,44,1940,single_row,,,,,,26,1,
C,44,1941,single_row,,,,,,33,1,
C,44,1942,single_row,,,,,,27,1,
C,44,1943,single_row,,,,,,26,1,
C,44,1944,single_row,,,,,,27,1,
C,44,1945,single_row,,,,,,28,1,
C,44,1946,single_row,,,,,,24,1,
C,44,1947,single_row,,,,,,31,1,
C,44,1948,single_row,,,,,,25,1,
C,44,1949,single_row,,,,,,32,1,
C,44,1950,single_row,,,,,,34,1,
C,44,1951,single_row,,,,,,31,1,
C,44,1952,single_row,,,,,,34,1,
C,44,1953,single_row,,,,,,34,1,
C,44,1954,single_row,,,,,,35,1,
C,44,1955,single_row,,,,,,31,1,
C,44,1956,single_row,,,,,,33,1,
C,44,1957,single_row,,,,,,34,1,
C,44,1989,single_row,,,,,,27,1,
C,44,1990,single_row,,,,,,18,1,
C,44,1991,single_row,,,,,,25,1,
C,44,1992,single_row,,,,,,23,1,
C,44,1993,single_row,,,,,,26,1,
C,44,1994,single_row,,,,,,19,1,
C,44,1995,single_row,,,,,,24,1,
C,44,1996,single_row,,,,,,24,1,
C,44,1997,single_row,,,,,,20,1,
C,44,1998,single_row,,,,,,22,1,
C,44,1999,single_row,,,,,,22,1,
C,44,2000,single_row,,,,,,20,1,
C,44,2001,single_row,,,,,,22,1,
C,44,2002,single_row,,,,,,21,1,
C,44,2003,single_row,,,,,,20,1,
C,44,2004,single_row,,,,,,19,1,
C,44,2005,none,,,,,,17,0,
C,44,2006,single_row,,,,,,15,1,
C,44,2007,single_row,,,,,,20,1,
C,44,2008,single_row,,,,,,20,1,
C,44,2009,none,,,,,,15,0,
C,44,2010,single_row,,,,,,18,1,
C,44,2011,none,,,,,,18,0,
C,44,2012,single_row,,,,,,15,1,
C,44,2013,none,,,,,,16,0,
C,44,2014,none,,,,,,14,0,
C,44,2015,none,,,,,,16,0,
C,44,2016,none,,,,,,16,0,
C,44,2017,none,,,,,,18,0,
C,44,2018,none,,,,,,15,0,
C,44,2019,none,,,,,,16,0,
C,44,2020,none,,,,,,12,0,
C,44,2021,none,,,,,,15,0,
C,44,2022,none,,,,,,9,0,
C,44,2023,none,,,,,,10,0,
C,44,2024,none,,,,,,8,0,
C,44,2025,none,,,,,,8,0,
C,44,2026,none,,,,,,7,0,
C,44,2027,none,,,,,,7,0,
C,44,2028,none,,,,,,8,0,
C,44,2029,none,,,,,,6,0,
C,44,2030,none,,,,,,7,0,
C,44,2031,none,,,,,,6,0,
C,44,2032,none,,,,,,5,0,
C,44,2033,none,,,,,,5,0,
C,44,2034,none,,,,,,4,0,
C,44,2035,none,,,,,,6,0,
C,44,2036,none,,,,,,5,0,
C,44,2037,none,,,,,,6,0,
C,44,2038,none,,,,,,7,0,
C,44,2039,none,,,,,,5,0,
C,44,2040,none,,,,,,6,0,
C,44,2041,none,,,,,,7,0,
C,44,2042,none,,,,,,7,0,
C,44,2043,none,,,,,,6,0,
C,44,2044,none,,,,,,8,0,
C,44,2045,none,,,,,,3,0,
C,44,2046,none,,,,,,7,0,
C,44,2047,none,,,,,,8,0,
C,44,2048,none,,,,,,6,0,
C,44,2049,none,,,,,,6,0,
C,44,2050,none,,,,,,5,0,
C,44,2051,none,,,,,,8,0,
C,44,2052,none,,,,,,6,0,
C,44,2053,none,,,,,,7,0,
C,44,2054,none,,,,,,5,0,
C,44,2055,none,,,,,,6,0,
C,44,2056,none,,,,,,7,0,
C,44,2057,none,,,,,,5,0,
C,44,2058,none,,,,,,6,0,
C,44,2059,none,,,,,,6,0,
C,44,2060,none,,,,,,8,0,
C,44,2061,none,,,,,,7,0,
C,44,2062,none,,,,,,6,0,
C,44,2063,none,,,,,,7,0,
C,44,2064,none,,,,,,10,0,
C,44,2065,none,,,,,,6,0,
C,44,2066,none,,,,,,8,0,
C,44,2067,none,,,,,,4,0,
C,44,2068,none,,,,,,7,0,
C,44,2069,none,,,,,,10,0,
C,44,2070,none,,,,,,9,0,
C,44,2071,none,,,,,,9,0,
C,44,2072,none,,,,,,7,0,
C,44,2073,none,,,,,,6,0,
C,44,2074,none,,,,,,6,0,
C,44,2075,none,,,,,,10,0,
C,44,2076,none,,,,,,8,0,
C,44,2077,none,,,,,,6,0,
C,44,2078,none,,,,,,7,0,
C,44,2079,none,,,,,,8,0,
C,44,2080,none,,,,,,5,0,
C,44,2081,none,,,,,,5,0,
C,44,2082,none,,,,,,4,0,
C,44,2083,none,,,,,,5,0,
C,44,2084,none,,,,,,3,0,
C,44,2085,none,,,,,,3,0,
C,44,2086,none,,,,,,3,0,
C,44,2087,none,,,,,,3,0,
C,44,2088,none,,,,,,3,0,
C,44,2089,none,,,,,,3,0,
C,44,2090,none,,,,,,3,0,
C,44,2091,none,,,,,,1,0,
C,44,2092,none,,,,,,2,0,
C,44,2093,none,,,,,,2,0,
C,44,2094,none,,,,,,2,0,
C,44,2095,none,,,,,,2,0,
C,44,2096,none,,,,,,3,0,
C,44,2097,none,,,,,,3,0,
C,44,2098,none,,,,,,3,0,
C,44,2099,none,,,,,,3,0,
C,44,2100,none,,,,,,4,0,
C,44,2101,none,,,,,,2,0,
C,44,2102,none,,,,,,2,0,
C,44,2103,none,,,,,,2,0,
C,44,2104,none,,,,,,1,0,
C,44,2105,none,,,,,,2,0,
C,44,2106,none,,,,,,2,0,
C,44,2107,none,,,,,,2,0,
C,44,2108,none,,,,,,2,0,
C,44,2109,none,,,,,,2,0,
C,44,2110,none,,,,,,1,0,
C,44,2111,none,,,,,,3,0,
C,44,2112,none,,,,,,2,0,
C,44,2113,none,,,,,,2,0,
C,44,2114,none,,,,,,2,0,
C,44,2115,none,,,,,,2,0,
C,44,2116,none,,,,,,2,0,
C,44,2117,none,,,,,,1,0,
C,44,2118,none,,,,,,2,0,
C,44,2119,none,,,,,,2,0,
C,44,2120,none,,,,,,2,0,
C,44,2121,none,,,,,,2,0,
C,44,2122,none,,,,,,3,0,
C,44,2123,none,,,,,,2,0,
C,44,2124,none,,,,,,2,0,
C,44,2125,none,,,,,,3,0,
C,44,2126,none,,,,,,2,0,
C,44,2127,none,,,,,,2,0,
C,44,2128,none,,,,,,2,0,
C,44,2129,none,,,,,,3,0,
C,44,2130,none,,,,,,4,0,
C,44,2131,none,,,,,,1,0,
C,44,2132,none,,,,,,3,0,
C,44,2133,none,,,,,,2,0,
C,44,2134,none,,,,,,1,0,
C,44,2135,none,,,,,,2,0,
C,44,2136,none,,,,,,2,0,
C,44,2137,none,,,,,,5,0,
C,44,2138,none,,,,,,2,0,
C,44,2139,none,,,,,,4,0,
C,44,2140,none,,,,,,3,0,
C,44,2141,none,,,,,,0,0,
C,44,2142,none,,,,,,1,0,
C,44,2143,none,,,,,,1,0,
C,44,2144,none,,,,,,2,0,
C,44,2145,none,,,,,,0,0,
C,44,2146,none,,,,,,1,0,
C,44,2147,none,,,,,,2,0,
C,44,2148,none,,,,,,2,0,
C,44,2149,none,,,,,,2,0,
C,44,2150,none,,,,,,1,0,
C,44,2151,none,,,,,,1,0,
C,44,2152,none,,,,,,1,0,
C,44,2153,none,,,,,,2,0,
C,44,2154,none,,,,,,3,0,
C,44,2155,none,,,,,,3,0,
C,44,2156,none,,,,,,2,0,
C,44,2157,none,,,,,,4,0,
C,44,2158,none,,,,,,4,0,
C,44,2159,none,,,,,,1,0,
C,44,2160,none,,,,,,4,0,
C,44,2161,none,,,,,,2,0,
C,44,2162,none,,,,,,0,0,
C,44,2163,none,,,,,,1,0,
C,44,2164,none,,,,,,2,0,
C,44,2165,none,,,,,,3,0,
C,44,2166,none,,,,,,0,0,
C,44,2167,none,,,,,,2,0,
C,44,2168,none,,,,,,2,0,
C,44,2169,none,,,,,,1,0,
C,44,2170,none,,,,,,0,0,
C,44,2171,none,,,,,,0,0,
C,44,2172,none,,,,,,2,0,
C,44,2173,none,,,,,,0,0,
C,44,2174,none,,,,,,1,0,
C,44,2175,none,,,,,,1,0,
C,44,2176,none,,,,,,0,0,
C,44,2177,none,,,,,,0,0,
C,44,2178,none,,,,,,1,0,
C,44,2179,none,,,,,,0,0,
C,44,2180,none,,,,,,2,0,
C,44,2181,none,,,,,,2,0,
C,44,2182,none,,,,,,0,0,
C,44,2183,none,,,,,,0,0,
C,44,2184,none,,,,,,1,0,
C,44,2185,none,,,,,,1,0,
C,44,2186,none,,,,,,1,0,
C,44,2187,none,,,,,,1,0,
C,44,2188,none,,,,,,0,0,
C,44,2189,none,,,,,,1,0,
C,44,2190,none,,,,,,0,0,
C,44,2191,none,,,,,,0,0,
C,44,2192,none,,,,,,0,0,
C,44,2193,none,,,,,,0,0,
C,44,2194,none,,,,,,1,0,
C,44,2195,none,,,,,,0,0,
C,44,2196,none,,,,,,2,0,
C,44,2197,none,,,,,,1,0,
C,44,2198,none,,,,,,2,0,
C,44,2199,none,,,,,,5,0,
C,44,2200,none,,,,,,3,0,
C,44,2201,none,,,,,,3,0,
C,44,2202,none,,,,,,3,0,
C,44,2203,none,,,,,,3,0,
C,44,2204,none,,,,,,4,0,
C,44,2205,none,,,,,,6,0,
C,44,2206,none,,,,,,4,0,
C,44,2207,none,,,,,,5,0,
C,44,2208,none,,,,,,5,0,
C,44,2209,none,,,,,,8,0,
C,44,2210,none,,,,,,7,0,
C,44,2211,none,,,,,,8,0,
C,44,2212,none,,,,,,11,0,
C,44,2213,none,,,,,,9,0,
C,44,2214,none,,,,,,12,0,
C,44,2215,none,,,,,,10,0,
C,44,2216,none,,,,,,12,0,
C,44,2217,single_row,,,,,,12,1,
C,44,2218,none,,,,,,8,0,
C,44,2219,single_row,,,,,,11,1,
C,44,2220,single_row,,,,,,10,1,
C,44,2221,single_row,,,,,,12,1,
C,44,2222,single_row,,,,,,11,1,
C,44,2223,single_row,,,,,,11,1,
C,44,2224,single_row,,,,,,17,1,
C,44,2225,single_row,,,,,,15,1,
C,44,2226,single_row,,,,,,18,1,
C,44,2227,single_row,,,,,,16,1,
C,44,2228,single_row,,,,,,17,1,
C,44,2229,single_row,,,,,,14,1,
C,44,2230,single_row,,,,,,16,1,
C,44,2231,single_row,,,,,,16,0,
C,44,2232,single_row,,,,,,15,1,
C,44,2233,single_row,,,,,,11,0,
C,44,2234,single_row,,,,,,10,0,
C,44,2235,single_row,,,,,,12,1,
C,44,2236,single_row,,,,,,11,0,
C,44,2237,single_row,,,,,,16,1,
C,44,2238,single_row,,,,,,11,1,
C,44,2239,single_row,,,,,,13,1,
C,44,2240,single_row,,,,,,11,0,
C,44,2241,single_row,,,,,,13,1,
C,44,2242,single_row,,,,,,14,1,
C,44,2243,single_row,,,,,,16,1,
C,44,2244,single_row,,,,,,12,1,
C,44,2245,single_row,,,,,,18,1,
C,44,2246,single_row,,,,,,17,1,
C,44,2247,single_row,,,,,,13,1,
C,44,2248,single_row,,,,,,13,1,
C,44,2249,single_row,,,,,,11,0,
C,44,2250,single_row,,,,,,12,1,
C,44,2251,single_row,,,,,,14,1,
C,44,2252,single_row,,,,,,13,1,
C,44,2253,single_row,,,,,,13,1,
C,44,2254,single_row,,,,,,13,1,
C,44,2255,single_row,,,,,,13,1,
C,44,2256,single_row,,,,,,13,1,
C,44,2257,single_row,,,,,,15,1,
C,44,2258,single_row,,,,,,14,1,
C,44,2259,single_row,,,,,,13,1,
C,44,2260,single_row,,,,,,13,1,
C,44,2261,single_row,,,,,,13,1,
C,44,2262,single_row,,,,,,13,1,
C,44,2263,single_row,,,,,,13,1,
C,44,2264,single_row,,,,,,13,1,
C,44,2265,single_row,,,,,,12,1,
C,44,2266,single_row,,,,,,13,1,
C,44,2267,single_row,,,,,,13,1,
C,44,2268,single_row,,,,,,13,1,
C,44,2269,single_row,,,,,,14,1,
C,44,2270,single_row,,,,,,16,1,
C,44,2271,single_row,,,,,,15,1,
C,44,2272,single_row,,,,,,15,1,
C,44,2273,single_row,,,,,,16,1,
C,44,2274,single_row,,,,,,17,1,
C,44,2275,single_row,,,,,,12,1,
C,44,2276,single_row,,,,,,11,0,
C,44,2277,single_row,,,,,,11,0,
C,44,2278,single_row,,,,,,10,1,
C,44,2279,single_row,,,,,,9,0,
C,44,2280,single_row,,,,,,12,1,
C,44,2281,single_row,,,,,,11,0,
C,44,2282,single_row,,,,,,10,0,
C,44,2283,single_row,,,,,,10,0,
C,44,2284,single_row,,,,,,13,1,
C,44,2285,single_row,,,,,,11,0,
C,44,2286,single_row,,,,,,11,0,
C,44,2287,single_row,,,,,,9,0,
C,44,2288,single_row,,,,,,11,0,
C,44,2289,single_row,,,,,,12,0,
C,44,2290,single_row,,,,,,12,1,
C,44,2291,single_row,,,,,,12,1,
C,44,2292,single_row,,,,,,10,0,
C,44,2293,single_row,,,,,,9,0,
C,44,2294,single_row,,,,,,8,0,
C,44,2295,single_row,,,,,,12,0,
C,44,2296,single_row,,,,,,12,0,
C,44,2297,single_row,,,,,,13,0,
C,44,2298,single_row,,,,,,13,0,
C,44,2299,single_row,,,,,,12,0,
C,44,2300,single_row,,,,,,13,0,
C,44,2301,single_row,,,,,,13,0,
C,44,2302,single_row,,,,,,13,1,
C,44,2303,single_row,,,,,,11,0,
C,44,2304,single_row,,,,,,11,0,
C,44,2305,single_row,,,,,,12,0,
C,44,2306,single_row,,,,,,11,0,
C,44,2307,single_row,,,,,,11,0,
